ts_start,ts_end,duration_s,cell_id,pre_inputs,post_inputs,pre_output,post_outputs,pre_count,post_count,status,error
2025-09-22T05:35:15.325716Z,2025-09-22T05:35:18.653819Z,3.33,391,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/pre/cell_00391_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00391/post/cell_00391_post_20250115.tif,1,8,ok,
2025-09-22T05:35:18.654206Z,2025-09-22T05:35:22.292882Z,3.64,392,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/pre/cell_00392_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00392/post/cell_00392_post_20250115.tif,1,8,ok,
2025-09-22T05:35:22.293246Z,2025-09-22T05:35:25.228073Z,2.93,393,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/pre/cell_00393_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00393/post/cell_00393_post_20250115.tif,2,6,ok,
2025-09-22T05:35:25.228443Z,2025-09-22T05:35:28.421222Z,3.19,394,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/pre/cell_00394_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00394/post/cell_00394_post_20250115.tif,2,6,ok,
2025-09-22T05:35:28.421581Z,2025-09-22T05:35:31.827789Z,3.41,395,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/pre/cell_00395_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00395/post/cell_00395_post_20250115.tif,2,6,ok,
2025-09-22T05:35:31.828200Z,2025-09-22T05:35:35.232671Z,3.40,396,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/pre/cell_00396_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00396/post/cell_00396_post_20250115.tif,2,6,ok,
2025-09-22T05:35:35.233072Z,2025-09-22T05:35:40.376836Z,5.14,397,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/pre/cell_00397_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250115.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00397/post/cell_00397_post_20250115.tif,3,14,ok,
2025-09-22T05:35:40.377229Z,2025-09-22T05:35:44.319137Z,3.94,398,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/pre/cell_00398_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00398/post/cell_00398_post_20250115.tif,1,8,ok,
2025-09-22T05:35:44.319505Z,2025-09-22T05:35:48.337089Z,4.02,399,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/pre/cell_00399_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00399/post/cell_00399_post_20250115.tif,1,8,ok,
2025-09-22T05:35:48.337458Z,2025-09-22T05:35:52.212148Z,3.87,400,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/pre/cell_00400_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00400/post/cell_00400_post_20250115.tif,1,8,ok,
2025-09-22T05:35:52.212494Z,2025-09-22T05:35:55.725963Z,3.51,401,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/pre/cell_00401_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00401/post/cell_00401_post_20250115.tif,1,8,ok,
2025-09-22T05:35:55.726319Z,2025-09-22T05:35:58.695918Z,2.97,402,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/pre/cell_00402_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00402/post/cell_00402_post_20250115.tif,1,8,ok,
2025-09-22T05:35:58.696284Z,2025-09-22T05:36:02.002045Z,3.31,403,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/pre/cell_00403_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00403/post/cell_00403_post_20250115.tif,1,8,ok,
2025-09-22T05:36:02.002404Z,2025-09-22T05:36:05.065029Z,3.06,404,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/pre/cell_00404_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00404/post/cell_00404_post_20250115.tif,2,6,ok,
2025-09-22T05:36:05.065555Z,2025-09-22T05:36:08.317883Z,3.25,405,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/pre/cell_00405_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00405/post/cell_00405_post_20250115.tif,2,6,ok,
2025-09-22T05:36:08.318235Z,2025-09-22T05:36:11.521954Z,3.20,406,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/pre/cell_00406_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00406/post/cell_00406_post_20250115.tif,2,6,ok,
2025-09-22T05:36:11.522317Z,2025-09-22T05:36:16.613293Z,5.09,407,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/pre/cell_00407_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250115.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00407/post/cell_00407_post_20250115.tif,3,14,ok,
2025-09-22T05:36:16.613647Z,2025-09-22T05:36:20.695715Z,4.08,408,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/pre/cell_00408_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00408/post/cell_00408_post_20250115.tif,1,8,ok,
2025-09-22T05:36:20.696079Z,2025-09-22T05:36:25.194730Z,4.50,409,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/pre/cell_00409_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00409/post/cell_00409_post_20250115.tif,1,8,ok,
2025-09-22T05:36:25.195124Z,2025-09-22T05:36:29.690610Z,4.50,410,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/pre/cell_00410_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00410/post/cell_00410_post_20250115.tif,1,8,ok,
2025-09-22T05:36:29.690970Z,2025-09-22T05:36:33.598750Z,3.91,411,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/pre/cell_00411_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00411/post/cell_00411_post_20250115.tif,1,8,ok,
2025-09-22T05:36:33.599129Z,2025-09-22T05:36:36.573523Z,2.97,412,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/pre/cell_00412_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00412/post/cell_00412_post_20250115.tif,1,8,ok,
2025-09-22T05:36:36.573881Z,2025-09-22T05:36:39.814022Z,3.24,413,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/pre/cell_00413_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00413/post/cell_00413_post_20250115.tif,1,8,ok,
2025-09-22T05:36:39.814399Z,2025-09-22T05:36:42.990633Z,3.18,414,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/pre/cell_00414_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00414/post/cell_00414_post_20250115.tif,2,6,ok,
2025-09-22T05:36:42.990999Z,2025-09-22T05:36:46.075224Z,3.08,415,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/pre/cell_00415_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00415/post/cell_00415_post_20250115.tif,2,6,ok,
